6.600000e+001  2.012820e+009  
6.700000e+001  4.027172e+008  
6.800000e+001  3.403861e+008  
6.900000e+001  1.285475e+009  
7.000000e+001  1.412027e+009  
7.100000e+001  1.442312e+009  
7.200000e+001  1.465973e+009  
7.300000e+001  4.297031e+008  
7.400000e+001  2.969071e+008  
7.500000e+001  1.679059e+009  
7.600000e+001  1.408316e+009  
7.700000e+001  1.866176e+009  
7.800000e+001  2.038002e+009  
7.900000e+001  2.444717e+006  
8.000000e+001  3.473900e+008  
8.100000e+001  9.817815e+008  
8.200000e+001  1.655621e+009  
8.300000e+001  6.731301e+008  
8.400000e+001  2.022390e+009  
8.500000e+001  4.697704e+008  
8.600000e+001  1.836897e+009  
8.700000e+001  1.464454e+008  
8.800000e+001  5.327028e+008  
8.900000e+001  2.108367e+008  
9.000000e+001  2.197981e+008  
9.100000e+001  3.445591e+008  
9.200000e+001  2.096445e+009  
9.300000e+001  1.722277e+009  
9.400000e+001  1.239494e+009  
9.500000e+001  1.336014e+008  
9.600000e+001  1.072778e+009  
9.700000e+001  1.563086e+009  
9.800000e+001  2.012611e+008  
9.900000e+001  8.604857e+008  
1.000000e+002  2.017543e+009  
1.010000e+002  1.539749e+009  
1.020000e+002  9.800431e+008  
1.030000e+002  9.574697e+008  
1.040000e+002  1.009116e+009  
1.050000e+002  3.327284e+008  
1.060000e+002  1.649965e+009  
1.070000e+002  1.805638e+009  
1.080000e+002  1.603735e+008  
1.090000e+002  1.120641e+009  
1.100000e+002  1.222080e+009  
1.110000e+002  1.496211e+009  
1.120000e+002  2.688821e+007  
1.130000e+002  6.641296e+008  
1.140000e+002  2.018145e+009  
1.150000e+002  4.523041e+008  
1.160000e+002  1.970046e+009  
1.170000e+002  4.745304e+008  
1.180000e+002  4.375762e+008  
1.190000e+002  1.740621e+009  
1.200000e+002  1.092209e+009  
1.210000e+002  1.820995e+009  
1.220000e+002  1.067729e+009  
1.230000e+002  9.900888e+008  
1.240000e+002  1.493172e+009  
1.250000e+002  1.355171e+009  
1.260000e+002  1.965583e+009  
1.270000e+002  9.778589e+008  
1.280000e+002  5.450132e+008  
1.290000e+002  6.157355e+008  
1.300000e+002  4.977418e+008  
1.310000e+002  1.978383e+008  
1.320000e+002  2.439248e+008  
1.330000e+002  1.519970e+009  
1.340000e+002  1.992917e+009  
1.350000e+002  1.708177e+009  
1.360000e+002  2.002453e+009  
1.370000e+002  1.560419e+009  
1.380000e+002  1.814012e+009  
1.390000e+002  1.148707e+009  
1.400000e+002  1.076806e+009  
1.410000e+002  9.804735e+007  
1.420000e+002  4.965109e+008  
1.430000e+002  7.005536e+007  
1.440000e+002  2.560439e+008  
1.450000e+002  2.924929e+008  
1.460000e+002  1.975340e+009  
1.470000e+002  1.165852e+009  
1.480000e+002  1.179957e+009  
1.490000e+002  5.456417e+008  
1.500000e+002  4.528918e+008  
1.510000e+002  1.822757e+009  
1.520000e+002  6.540090e+008  
1.530000e+002  1.960477e+009  
1.540000e+002  1.311570e+009  
1.550000e+002  1.943738e+009  
1.560000e+002  1.598806e+008  
1.570000e+002  1.943073e+009  
1.580000e+002  6.178019e+008  
1.590000e+002  2.029786e+009  
1.600000e+002  8.762498e+007  
1.610000e+002  1.331073e+009  
1.620000e+002  1.599496e+009  
1.630000e+002  1.645934e+009  
1.640000e+002  3.361737e+008  
1.650000e+002  4.351563e+008  
1.660000e+002  1.010947e+009  
1.670000e+002  1.131371e+009  
1.680000e+002  1.328293e+009  
1.690000e+002  5.808271e+008  
1.700000e+002  1.459911e+009  
1.710000e+002  8.266782e+008  
1.720000e+002  2.021883e+009  
1.730000e+002  3.031037e+008  
1.740000e+002  1.559630e+009  
1.750000e+002  4.300902e+008  
1.760000e+002  1.862456e+009  
1.770000e+002  1.728304e+009  
1.780000e+002  2.182737e+008  
1.790000e+002  2.815432e+008  
1.800000e+002  2.294579e+008  
1.810000e+002  1.815070e+009  
1.820000e+002  9.849796e+008  
1.830000e+002  1.469266e+009  
1.840000e+002  5.972761e+008  
1.850000e+002  1.817530e+008  
1.860000e+002  3.794788e+008  
1.870000e+002  9.832292e+008  
1.880000e+002  6.735817e+008  
1.890000e+002  2.488673e+008  
1.900000e+002  1.396302e+009  
1.910000e+002  8.078807e+007  
1.920000e+002  1.037612e+009  
1.930000e+002  2.008350e+009  
1.940000e+002  1.246511e+009  
1.950000e+002  9.314094e+008  
1.960000e+002  2.108269e+008  
1.970000e+002  1.143066e+009  
1.980000e+002  2.010643e+009  
1.990000e+002  7.039783e+008  
2.000000e+002  3.463381e+007  
2.010000e+002  2.008746e+009  
2.020000e+002  1.186936e+009  
2.030000e+002  1.028420e+009  
2.040000e+002  1.588088e+009  
2.050000e+002  1.349007e+009  
2.060000e+002  1.355755e+009  
2.070000e+002  3.095080e+008  
2.080000e+002  1.586134e+009  
2.090000e+002  9.258550e+007  
2.100000e+002  2.134509e+009  
2.110000e+002  5.243075e+008  
2.120000e+002  1.702266e+009  
2.130000e+002  2.020302e+009  
2.140000e+002  3.268460e+008  
2.150000e+002  4.266317e+008  
2.160000e+002  1.991043e+009  
2.170000e+002  1.389316e+008  
2.180000e+002  1.850327e+009  
2.190000e+002  1.567572e+009  
2.200000e+002  1.085000e+009  
2.210000e+002  5.420254e+008  
2.220000e+002  2.124069e+009  
2.230000e+002  2.142549e+009  
2.240000e+002  2.784534e+008  
2.250000e+002  1.176449e+009  
2.260000e+002  5.208999e+008  
2.270000e+002  5.261193e+008  
2.280000e+002  1.386771e+009  
2.290000e+002  5.057254e+008  
2.300000e+002  1.634790e+009  
2.310000e+002  1.917504e+009  
2.320000e+002  2.117578e+009  
2.330000e+002  1.796811e+008  
2.340000e+002  1.242519e+009  
2.350000e+002  5.743274e+008  
2.360000e+002  6.998078e+008  
2.370000e+002  6.961394e+008  
2.380000e+002  3.541457e+008  
2.390000e+002  2.139548e+009  
2.400000e+002  7.916577e+008  
2.410000e+002  1.396722e+009  
2.420000e+002  9.550224e+008  
2.430000e+002  5.379296e+008  
2.440000e+002  6.768564e+008  
2.450000e+002  7.003602e+008  
2.460000e+002  4.360084e+008  
2.470000e+002  3.764932e+008  
2.480000e+002  1.731478e+009  
2.490000e+002  3.790348e+008  
2.500000e+002  5.572974e+008  
